Red Tide Sighting No.,Date of Report,Date of Dissipation,Group,Species,Location,Latitude,Longitude,Coordinate System
2017S0008,2017-01-11,2017-01-19,Others,Phaeocystis globosa,"Golden Beach, Tuen Mun",22.3722570892204,113.987546031468,WGS84
2017S0011,2017-01-20,2017-01-23,Others,Phaeocystis globosa,"Pui O Beach, Lantau Island",22.2393087752327,113.977182788951,WGS84
2017S0012,2017-01-23,2017-01-27,Dinoflagellates,Akashiwo sanguinea,Tolo Harbour near Pak Sha Tau,22.455305633018,114.244846591034,WGS84
2017S0012,2017-01-23,2017-01-27,Dinoflagellates,Tripos furca,Tolo Harbour near Pak Sha Tau,22.455305633018,114.244846591034,WGS84
2017S0013,2017-02-06,2017-02-14,Others,Plagioselmis prolonga,Shing Mun River Channel near Lion Bridge,22.3759398182835,114.186222470542,WGS84
2017S0014,2017-02-08,2017-02-09,Others,Mesodinium rubrum,East Lamma Channel and West Lamma Channel,22.2396967138646,114.079663037776,WGS84
2017S0015,2017-03-13,2017-03-16,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2208242813566,114.214398896107,WGS84
2017S0016,2017-03-14,2017-03-17,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3228665913784,114.271977636176,WGS84
2017S0017,2017-03-18,2017-03-21,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3231018032897,114.271821292624,WGS84
2017S0018,2017-04-10,2017-04-20,Dinoflagellates,Gonyaulax polygramma,"Hoi Ha Wan, Sai Kung",22.4771673230677,114.327759741183,WGS84
2017S0019,2017-04-10,2017-04-20,Dinoflagellates,Gonyaulax polygramma,Tung Ping Chau,22.5376599111056,114.433543277922,WGS84
2017S0020,2017-04-11,2017-04-13,Dinoflagellates,Gonyaulax polygramma,"Tai Tam Harbour, Hong Kong Island",22.2403865870996,114.226265425364,WGS84
2017S0021,2017-04-16,2017-04-18,Dinoflagellates,Gonyaulax polygramma,"Silverstrand Beach, Sai Kung",22.323173405768,114.272192186662,WGS84
2017S0022,2017-04-18,2017-04-28,Dinoflagellates,Gonyaulax polygramma,"Sheung Sze Wan , Sai Kung",22.3071894152573,114.293697896361,WGS84
2017S0023,2017-04-20,2017-04-24,Dinoflagellates,Gonyaulax polygramma,"Stanley Main Beach, Hong Kong Island",22.2215579618881,114.21459731453,WGS84
2017S0024,2017-04-20,2017-04-24,Dinoflagellates,Gonyaulax polygramma,"Turtle Cove Beach, Hong Kong Island",22.2328578967018,114.223322084852,WGS84
2017S0026,2017-04-20,2017-04-23,Diatom,Thalassiosira tealata,"Cafeteria New Beach, Tuen Mun",22.3730648181405,113.986595248495,WGS84
2017S0025,2017-04-20,2017-04-23,Diatom,Thalassiosira tealata,"Golden Beach, Tuen Mun",22.3708248867069,113.988109477472,WGS84
2017S0027,2017-04-21,2017-04-24,Dinoflagellates,Gonyaulax polygramma,"Clear Water Bay First Beach, Sai Kung",22.2911129927626,114.291413847167,WGS84
2017S0028,2017-04-21,2017-04-26,Dinoflagellates,Gonyaulax polygramma,"Repulse Bay Beach, Hong Kong Island",22.2372240452826,114.194381073441,WGS84
2017S0029,2017-04-21,2017-04-26,Dinoflagellates,Gonyaulax polygramma,"Deep Water Bay Beach, Hong Kong Island",22.2447956835048,114.18622070648,WGS84
2017S0032,2017-04-22,2017-04-27,Dinoflagellates,Gonyaulax polygramma,"Tai Tam Bay, Hong Kong Island",22.2178486959239,114.228791852642,WGS84
2017S0030,2017-04-22,2017-04-27,Dinoflagellates,Gonyaulax polygramma,Deep Water Bay,22.2416242901885,114.182511023328,WGS84
2017S0031,2017-04-23,2017-04-28,Dinoflagellates,Gonyaulax polygramma,"Clear Water Bay Second Beach, Sai Kung",22.2876531843572,114.288326220296,WGS84
2017S0033,2017-04-25,2017-05-05,Dinoflagellates,Gonyaulax polygramma,Lei Yue Mun to Tathong Channel including Tung Lung Chau Fish Culture Zone,22.2790620440483,114.260815890576,WGS84
2017S0034,2017-04-25,2017-05-03,Dinoflagellates,Gonyaulax polygramma,"Port Shelter and Rocky Harbour including KS, TCW and TTC FCZs",22.3518617354941,114.289888492559,WGS84
2017S0035,2017-04-25,2017-04-28,Dinoflagellates,Gonyaulax polygramma,"Starling Inlet to Crooked Harbour including STK, AC and KO FCZs",22.5438932125796,114.273983987627,WGS84
2017S0036,2017-04-26,2017-04-29,Dinoflagellates,Noctiluca scintillans,"Hap Mun Bay Beach, Sai Kung",22.3562115353155,114.29552472048,WGS84
2017S0036,2017-04-26,2017-04-29,Dinoflagellates,Cochlodinium convolutum,"Hap Mun Bay Beach, Sai Kung",22.3562115353155,114.29552472048,WGS84
2017S0037,2017-04-27,2017-05-05,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour including Yung Shue Au Fish Culture Zone,22.4398806922299,114.237134416047,WGS84
2017S0038,2017-05-01,2017-05-05,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour near Wu Kai Sha,22.431881935091,114.245031245144,WGS84
2017S0039,2017-05-06,2017-05-11,Dinoflagellates,Prorocentrum rhathymum,"Deep Water Bay Beach, Hong Kong Island",22.244501399096,114.186854294655,WGS84
2017S0039,2017-05-06,2017-05-11,Dinoflagellates,Akashiwo sanguinea,"Deep Water Bay Beach, Hong Kong Island",22.244501399096,114.186854294655,WGS84
2017S0040,2017-06-22,2017-06-26,Diatom,Chaetoceros salsugineum,Tolo Harbour including Yim Tin Tsai Fish Culture Zone,22.4524030724002,114.206670916499,WGS84
2017S0041,2017-07-02,2017-07-11,Diatom,Pseudo-nitzschia pungens,Junk Bay to Tathong Channel inculding Tung Lung Chau Fish Culture Zone,22.2545109534431,114.271334138812,WGS84
2017S0042,2017-07-12,2017-07-19,Diatom,Cerataulina pelagica,"East Lamma Channel and West Lamma Channel including CSW, LTW, SKW FCZ",22.248712972215,114.074287572805,WGS84
2017S0043,2017-07-12,2017-07-17,Diatom,Cerataulina pelagica,New Yau Ma Tei Typhoon Shelter,22.3107473164675,114.157440943315,WGS84
2017S0044,2017-07-14,2017-07-19,Diatom,Cerataulina pelagica,"Silver Mine Bay, Lantau Island",22.2662820129856,114.004896437769,WGS84
2017S0045,2017-07-20,2017-07-27,Diatom,Thalassiosira pseudonana,East Lamma Channel,22.2207591752464,114.157821378797,WGS84
2017S0046,2017-07-21,2017-08-03,Diatom,Thalassiosira pseudonana,Waters east of Lantau Island,22.2339522198405,114.077496045832,WGS84
2017S0047,2017-07-21,2017-07-28,Diatom,Thalassiosira pseudonana,Victoria Harbour near Tsim Sha Tsui Promenade,22.2956750375833,114.176961311794,WGS84
2017S0048,2017-09-28,2017-10-06,Diatom,Chaetoceros salsugineum,"Lei Yue Mun to Sheung Sze Mun including Junk Bay, Tathong Channel and TLC FCZ",22.2388463320221,114.267415221628,WGS84
2018S0001,2018-02-09,2018-02-13,Others,Mesodinium rubrum,Three Fathoms Cove including Yung Shue Au Fish Culture Zone,22.4283244910608,114.277233905516,WGS84
2018S0002,2018-03-05,2018-03-06,Dinoflagellates,Noctiluca scintillans,"South Bay Beach, Hong Kong Island",22.2245397591135,114.19696648623,WGS84
2018S0003,2018-03-05,2018-03-06,Dinoflagellates,Noctiluca scintillans,"Chung Hum Kok Beach, Hong Kong Island",22.2174177323441,114.201898106058,WGS84
2018S0004,2018-03-05,2018-03-06,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay Beach, Hong Kong Island",22.2436909674165,114.187972597043,WGS84
2018S0005,2018-03-20,2018-03-21,Dinoflagellates,Noctiluca scintillans,Shuen Wan Typhoon Shelter,22.4554942306086,114.213343882055,WGS84
2018S0006,2018-03-27,2018-04-04,Dinoflagellates,Akashiwo sanguinea,Crooked Harbour near Lai Chi Wo,22.5297912580247,114.264329940917,WGS84
2018S0007,2018-03-27,2018-03-31,Dinoflagellates,Noctiluca scintillans,"A Ma Wan, Tung Ping Chau",22.5418359364472,114.436840674631,WGS84
2018S0008,2018-04-03,2018-04-04,Dinoflagellates,Noctiluca scintillans,Crooked Harbour near Kat O Public Pier,22.5503432938427,114.29021921128,WGS84
2018S0009,2018-04-17,2018-05-18,Dinoflagellates,Takayama tuberculata,"Tolo Harbour including YTT, YTTE and LFW fish culture zones",22.4397172282302,114.212295969091,WGS84
2018S0010,2018-04-24,2018-05-18,Dinoflagellates,Scrippsiella trochoidea,Tolo Harbour including Yim Tin Tsai fish culture zone,22.4479408534286,114.197375154225,WGS84
2018S0010,2018-04-24,2018-05-18,Dinoflagellates,Takayama tuberculata,Tolo Harbour including Yim Tin Tsai fish culture zone,22.4479408534286,114.197375154225,WGS84
2018S0011,2018-04-25,2018-04-26,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3227322890169,114.272130611741,WGS84
2018S0012,2018-05-01,2018-05-14,Dinoflagellates,Takayama tuberculata,Lo Fu Wat fish culture zone,22.4690191149837,114.272589727379,WGS84
2018S0012,2018-05-01,2018-05-14,Dinoflagellates,Scrippsiella trochoidea,Lo Fu Wat fish culture zone,22.4690191149837,114.272589727379,WGS84
2018S0013,2018-05-12,2018-05-13,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.322654690367,114.272205451968,WGS84
2018S0014,2018-06-01,2018-06-07,Dinoflagellates,Takayama tuberculata,"Silver Mine Bay Beach, Lantau Island",22.2697205356299,113.999434004941,WGS84
2018S0015,2018-06-04,2018-06-11,Dinoflagellates,Takayama tuberculata,Cheung Sha Wan Fish Culture Zone,22.2379191582513,114.007165206805,WGS84
2018S0016,2018-08-01,2018-08-17,Dinoflagellates,Scrippsiella trochoidea,Tolo Harbour including Yim Tin Tsai Fish Culture Zone,22.4508286251842,114.204319275242,WGS84
2018S0017,2018-09-04,2018-09-07,Diatom,Cyclotella choctawhatcheeana,Shing Mun River Channel near Sha Tin Park,22.3793814997235,114.191027056905,WGS84
2018S0018,2018-11-30,2018-12-05,Dinoflagellates,Prorocentrum balticum,Yim Tin Tsai Fish Culture Zone,22.4546710318811,114.208104893072,WGS84
2019S0001,2019-01-02,2019-01-04,Others,Mesodinium rubrum,"Stanley Main Beach, Hong Kong Island",22.2214533203192,114.215188356577,WGS84
2019S0002,2019-01-02,2019-01-07,Others,Mesodinium rubrum,Long Harbour,22.4389639675038,114.339431874839,WGS84
2019S0003,2019-01-04,2019-01-07,Others,Mesodinium rubrum,Sham Wan fish culture zone,22.4411724154717,114.353088158004,WGS84
2019S0004,2019-01-23,2019-01-25,Dinoflagellates,Akashiwo sanguinea,Hoi Ha Wan,22.4631803685525,114.328889291731,WGS84
2019S0005,2019-01-29,2019-02-08,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4493516751904,114.195407804917,WGS84
2019S0006,2019-01-30,2019-02-08,Dinoflagellates,Noctiluca scintillans,Inner Port Shelter and Port Shelter including Ma Nam Wat Fish Culture Zone,22.3558225774495,114.28329306898,WGS84
2019S0007,2019-01-31,2019-02-07,Dinoflagellates,Noctiluca scintillans,Sha Tin Hoi,22.4130774289635,114.21729052018,WGS84
2019S0008,2019-01-31,2019-02-01,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3230278059906,114.271914936588,WGS84
2019S0009,2019-02-01,2019-02-08,Dinoflagellates,Noctiluca scintillans,Yim Tin Tsai FCZ and Plover Cove including Yim Tin Tsai (Esat) FCZ,22.4477441770004,114.232321423876,WGS84
2019S0010,2019-02-08,2019-02-14,Dinoflagellates,Akashiwo sanguinea,Port Shelter including Ma Nam Wat FCZ,22.3516360523983,114.270955992364,WGS84
2019S0011,2019-02-08,2019-02-12,Dinoflagellates,Noctiluca scintillans,"Silverstrand including Silverstrand Beach, Sai Kung",22.3233770725593,114.274677480212,WGS84
2019S0012,2019-02-08,2019-02-11,Dinoflagellates,Noctiluca scintillans,Eastern waters of Lantau Island including Silver Mine Bay Beach and Nim Shue Wan,22.2649328686929,114.022814479884,WGS84
2019S0013,2019-02-08,2019-02-11,Dinoflagellates,Noctiluca scintillans,"Pui O Beach, Lantau Island",22.2362615551267,113.974740300423,WGS84
2019S0014,2019-02-08,2019-02-18,Dinoflagellates,Akashiwo sanguinea,"Tong Fuk Beach, Lantau Island",22.2276159831717,113.935021823824,WGS84
2019S0015,2019-02-11,2019-02-15,Dinoflagellates,Noctiluca scintillans,Cheung Chau Tung Wan Beach,22.2081958246685,114.032325361643,WGS84
2019S0016,2019-02-13,2019-02-20,Dinoflagellates,Noctiluca scintillans,"Cyberport, Hong Kong Island",22.2603928295484,114.127913767453,WGS84
2019S0016,2019-02-13,2019-02-20,Dinoflagellates,Gonyaulax polygramma,"Cyberport, Hong Kong Island",22.2603928295484,114.127913767453,WGS84
2019S0018,2019-02-13,2019-02-19,Dinoflagellates,Akashiwo sanguinea,"Wong Shek Pier, Sai Kung",22.4353543325786,114.337225722014,WGS84
2019S0019,2019-02-13,2019-02-14,Dinoflagellates,Noctiluca scintillans,"Hoi Ha Wan, Sai Kung",22.4619716887775,114.327826371403,WGS84
2019S0020,2019-02-13,2019-02-15,Dinoflagellates,Noctiluca scintillans,Tuen Mun Pier,22.3685035785067,113.96957219055,WGS84
2019S0017,2019-02-13,2019-02-14,Dinoflagellates,Noctiluca scintillans,Rambler Channel,22.3669319542851,114.101222117224,WGS84
2019S0021,2019-02-14,2019-02-15,Dinoflagellates,Noctiluca scintillans,Tolo Channel,22.4599601558598,114.267442528007,WGS84
2019S0022,2019-02-16,2019-02-17,Dinoflagellates,Noctiluca scintillans,"Lido Beach, Tsuen Wan",22.3673591134432,114.07707662283,WGS84
2019S0023,2019-02-16,2019-02-18,Dinoflagellates,Akashiwo sanguinea,"Upper Cheung Sha Beach, Lantau Island",22.2312943416564,113.947505271127,WGS84
2019S0024,2019-02-21,2019-02-22,Dinoflagellates,Gonyaulax polygramma,"Silver Mine Bay Beach, Lantau Island",22.271097757034,114.000285980958,WGS84
2019S0024,2019-02-21,2019-02-22,Dinoflagellates,Prorocentrum triestinum,"Silver Mine Bay Beach, Lantau Island",22.271097757034,114.000285980958,WGS84
2019S0024,2019-02-21,2019-02-22,Dinoflagellates,Akashiwo sanguinea,"Silver Mine Bay Beach, Lantau Island",22.271097757034,114.000285980958,WGS84
2019S0025,2019-03-04,2019-03-06,Others,Mesodinium rubrum,"Golden Beach, Tuen Mun",22.3700481954273,113.987262997317,WGS84
2019S0026,2019-03-10,2019-03-15,Dinoflagellates,Noctiluca scintillans,Hoi Ha Wan,22.4606888615519,114.327384634589,WGS84
2019S0027,2019-03-11,2019-03-12,Dinoflagellates,Noctiluca scintillans,"Kwun Yam Beach, Cheung Chau",22.2069997997174,114.035213759295,WGS84
2019S0029,2019-03-11,2019-03-13,Dinoflagellates,Noctiluca scintillans,Waters off Tung Chung,22.2890636238853,113.934483757871,WGS84
2019S0028,2019-03-11,2019-03-12,Dinoflagellates,Noctiluca scintillans,"Approach Beach, Tsuen Wan",22.3670326336164,114.086879515634,WGS84
2019S0030,2019-03-12,2019-03-13,Dinoflagellates,Noctiluca scintillans,Rambler Channel near Hoi Hing Road,22.3704900278461,114.104558526087,WGS84
2019S0031,2019-03-19,2019-03-21,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2204142040158,114.215296966219,WGS84
2019S0032,2019-03-19,2019-03-22,Dinoflagellates,Noctiluca scintillans,Kau Sai Fish Culture Zone,22.3418529706446,114.318468782087,WGS84
2019S0033,2019-03-27,2019-04-04,Others,Heterosigma akashiwo,Shing Mun River Channel near Banyan Bridge,22.3880580596234,114.199589485576,WGS84
2019S0034,2019-03-30,2019-03-31,Others,Mesodinium rubrum,"Anglers' Beach, Tsuen Wan",22.3644423134938,114.056460646555,WGS84
2019S0035,2019-03-30,2019-03-31,Others,Mesodinium rubrum,Ma Wan Tung Wan Beach,22.3502859273498,114.062265714492,WGS84
2019S0036,2019-03-30,2019-04-04,Others,Heterosigma akashiwo,Tolo Harbour including Yim Tin Tsai and Yim Tin Tsai (East) fish culture zones,22.4459195115922,114.21132080533,WGS84
2019S0037,2019-04-17,2019-04-23,Dinoflagellates,Noctiluca scintillans,"Picnic Bay, Lamma Island",22.2089664493252,114.128693869904,WGS84
2019S0038,2019-04-19,2019-04-23,Dinoflagellates,Noctiluca scintillans,"Silver Mine Bay Beach, Lantau Island",22.2714243546256,114.000398946307,WGS84
2019S0039,2019-05-21,2019-05-24,Others,Phaeocystis globosa,"Approach Beach, Tsuen Wan",22.3669154191508,114.086574613678,WGS84
2019S0041,2019-05-21,2019-05-24,Others,Phaeocystis globosa,Ting Kau Beach,22.3686799747504,114.080782175851,WGS84
2019S0040,2019-05-21,2019-05-24,Others,Phaeocystis globosa,"Lido Beach and Casam Beach, Tsuen Wan",22.3675561808721,114.076526480153,WGS84
2019S0042,2019-05-21,2019-05-28,Others,Phaeocystis globosa,Western waters of Hong Kong including Ma Wan F.C.Z.,22.3495822457832,113.993501805083,WGS84
2019S0044,2019-05-30,2019-06-03,Others,Phaeocystis globosa,"Castle Peak Beach, Tuen Mun",22.3793101801772,113.979683729351,WGS84
2019S0043,2019-05-30,2019-06-03,Others,Phaeocystis globosa,"Golden Beach, Tuen Mun",22.3711279164858,113.988491293668,WGS84
2019S0045,2019-05-30,2019-06-03,Others,Phaeocystis globosa,"Cafeteria Old Beach, Tuen Mun",22.3750300358504,113.984312817959,WGS84
2019S0046,2019-05-31,2019-06-03,Others,Phaeocystis globosa,"Cafeteria New Beach, Tuen Mun",22.3731714508812,113.986764857463,WGS84
2019S0047,2019-05-31,2019-06-02,Others,Phaeocystis globosa,"Kadoorie Beach, Tuen Mun",22.3763243346303,113.981572057918,WGS84
2020S0001,2020-04-26,2020-05-05,Dinoflagellates,Noctiluca scintillans,Hoi Ha Wan,22.4623233050397,114.327257023492,WGS84
2020S0002,2020-04-26,2020-05-05,Dinoflagellates,Noctiluca scintillans,Long Harbour including Sham Wan fish culture zone,22.4578345966249,114.34842163984,WGS84
2020S0003,2020-05-02,2020-05-07,Others,Heterosigma akashiwo,West Lamma Channel including Lo Tik Wan and Sok Kwu Wan fish culture zones,22.2245562079668,114.092069019303,WGS84
2020S0004,2020-05-03,2020-05-05,Others,Heterosigma akashiwo,"Golden Beach, Tuen Mun",22.3707190557159,113.987326715298,WGS84
2020S0005,2020-05-04,2020-05-07,Others,Heterosigma akashiwo,Victoria Harbor near Hong Kong China Ferry Terminal,22.2986161982922,114.166359035155,WGS84
2020S0006,2020-05-05,2020-05-07,Others,Heterosigma akashiwo,Victoria Harbour near Hong Kong Convention and Exhibition Centre,22.2826141985134,114.170539279742,WGS84
2020S0007,2020-05-12,2020-05-13,Others,Heterosigma akashiwo,"Silver Mine Bay Beach, Lantau Island",22.2715820248918,114.000827818443,WGS84
2020S0008,2020-06-02,2020-06-09,Dinoflagellates,Scrippsiella trochoidea,Tolo Harbour including Yim Tin Tsai and Yim Tin Tsai (East) fish culture zones,22.4506380185146,114.241766841607,WGS84
2020S0009,2020-06-28,2020-07-06,Diatom,Chaetoceros pseudocurvisetus,Southern Waters including Victoria Harbour,22.2539653222218,114.083145686209,WGS84
2020S0009,2020-06-28,2020-07-06,Diatom,Pseudo-nitzschia pungens,Southern Waters including Victoria Harbour,22.2539653222218,114.083145686209,WGS84
2020S0009,2020-06-28,2020-07-06,Diatom,Guinardia delicatula,Southern Waters including Victoria Harbour,22.2539653222218,114.083145686209,WGS84
2020S0010,2020-07-13,2020-07-17,Diatom,Amphora spp.,Victoria Harbour near Kwun Tong Public Pier,22.3086358955696,114.219604992397,WGS84
2020S0011,2020-11-23,2020-11-24,Dinoflagellates,Noctiluca scintillans,"Ting Kau Beach, Tsuen Wan",22.368615765044,114.079582996613,WGS84
2020S0012,2020-12-10,2020-12-11,Dinoflagellates,Noctiluca scintillans,Hoi Ha Wan,22.464846157413,114.330506236341,WGS84
2020S0013,2020-12-11,2020-12-13,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3231965674407,114.271795198498,WGS84
2020S0014,2020-12-23,2020-12-29,Others,Mesodinium rubrum,Long Harbour,22.4359469610185,114.339216885131,WGS84
2020S0015,2020-12-24,2020-12-28,Others,Mesodinium rubrum,Inner Port Shelter,22.3697960026482,114.282826801439,WGS84
2021S0001,2021-01-13,2021-01-19,Dinoflagellates,Noctiluca scintillans,Three Fathoms Cove including YSA FCZ,22.4326315504394,114.27836250398,WGS84
2021S0001,2021-01-13,2021-01-19,Dinoflagellates,Akashiwo sanguinea,Three Fathoms Cove including YSA FCZ,22.4326315504394,114.27836250398,WGS84
2021S0002,2021-01-18,2021-02-09,Others,Phaeocystis globosa,"Deep Water Bay Beach, Hong Kong Island",22.2439828065386,114.186803280218,WGS84
2021S0003,2021-01-19,2021-01-21,Others,Phaeocystis globosa,"South Bay Beach, Hong Kong Island",22.2249768262302,114.196153016411,WGS84
2021S0004,2021-01-19,2021-01-27,Others,Phaeocystis globosa,"Repulse Bay Beach, Hong Kong Island",22.2370257983648,114.194430209795,WGS84
2021S0005,2021-01-20,2021-02-02,Others,Phaeocystis globosa,"Waters off Wan Poon Path, Junk Bay",22.3079574928113,114.265226370226,WGS84
2021S0007,2021-01-23,2021-02-03,Others,Phaeocystis globosa,Long Harbour,22.4751746820748,114.34913621576,WGS84
2021S0006,2021-01-23,2021-01-29,Dinoflagellates,Noctiluca scintillans,Rambler Channel near Hoi Hing Road,22.3675472170014,114.106518517124,WGS84
2021S0008,2021-01-26,2021-01-28,Dinoflagellates,Noctiluca scintillans,"Lo Tik Wan, Lamma Island",22.222738630902,114.125737674573,WGS84
2021S0009,2021-01-26,2021-02-05,Dinoflagellates,Noctiluca scintillans,Cheung Chau Tung Wan Beach,22.2094988456457,114.030918113095,WGS84
2021S0010,2021-01-26,2021-01-29,Dinoflagellates,Noctiluca scintillans,Wu Kai Sha,22.4390347212073,114.237152575577,WGS84
2021S0011,2021-01-28,2021-01-29,Dinoflagellates,Akashiwo sanguinea,Shuen Wan Typhoon Shelter,22.4550909413271,114.212037591286,WGS84
2021S0012,2021-01-29,2021-02-03,Others,Phaeocystis globosa,Victoria Harbour,22.2941655059941,114.154244631832,WGS84
2021S0013,2021-01-29,2021-02-03,Dinoflagellates,Noctiluca scintillans,Tuen Mun Ferry Pier,22.3714844668447,113.964826741312,WGS84
2021S0016,2021-01-31,2021-02-08,Others,Phaeocystis globosa,West Lamma Channel,22.1871185560464,114.039334407232,WGS84
2021S0014,2021-02-01,2021-02-05,Dinoflagellates,Akashiwo sanguinea,"Stanley Main Beach, Hong Kong Island",22.2215731583126,114.21445111253,WGS84
2021S0015,2021-02-01,2021-02-05,Others,Phaeocystis globosa,"Approach Beach, Tsuen Wan",22.3672958153815,114.086499199272,WGS84
2021S0017,2021-02-02,2021-02-05,Others,Phaeocystis globosa,Ma Wan Fish Culture Zone,22.3522775055236,114.054714151886,WGS84
2021S0018,2021-02-04,2021-02-10,Dinoflagellates,Akashiwo sanguinea,Deep Bay,22.4483139922757,113.934889657614,WGS84
2021S0019,2021-02-22,2021-02-23,Dinoflagellates,Noctiluca scintillans,"Repulse Bay including Repulse Bay Beach, Hong Kong Island",22.2354837767277,114.195525380881,WGS84
2021S0029,2021-02-22,2021-02-26,Dinoflagellates,Noctiluca scintillans,Rambler Channel,22.3687955563196,114.104679233977,WGS84
2021S0025,2021-02-22,2021-02-23,Dinoflagellates,Noctiluca scintillans,"Kwun Yam Beach, Cheung Chau",22.2076394459403,114.034099119158,WGS84
2021S0020,2021-02-22,2021-02-23,Dinoflagellates,Noctiluca scintillans,"South Bay Beach, Hong Kong Island",22.2246053361062,114.196778656409,WGS84
2021S0021,2021-02-22,2021-02-23,Dinoflagellates,Noctiluca scintillans,"Ting Kau Beach, Tsuen Wan",22.368911297403,114.081709195688,WGS84
2021S0022,2021-02-22,2021-02-23,Dinoflagellates,Noctiluca scintillans,"Deep Water Bay Beach, Hong Kong Island",22.2430233862789,114.1880638181,WGS84
2021S0023,2021-02-22,2021-02-23,Dinoflagellates,Noctiluca scintillans,"Middle Bay Beach, Hong Kong Island",22.2297605068107,114.198010608878,WGS84
2021S0024,2021-02-22,2021-02-23,Dinoflagellates,Noctiluca scintillans,"Chung Hom Kok Beach, Hong Kong Island",22.2172842444283,114.2017545576,WGS84
2021S0026,2021-02-22,2021-02-25,Dinoflagellates,Noctiluca scintillans,"Lower Cheung Sha Beach, Lantau Island",22.2339739981021,113.954526365749,WGS84
2021S0027,2021-02-22,2021-02-23,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach, Hong Kong Island",22.2328158643415,114.223366021663,WGS84
2021S0028,2021-02-23,2021-02-25,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach, Hong Kong Island",22.2209462849571,114.214404040074,WGS84
2021S0030,2021-02-26,2021-02-27,Dinoflagellates,Noctiluca scintillans,Cheung Chau Tung Wan Beach,22.2081835045417,114.032883442384,WGS84
2021S0031,2021-02-26,2021-03-03,Dinoflagellates,Noctiluca scintillans,Cheung Sha Wan Fish Culture Zone,22.2366545657708,114.006868689536,WGS84
2021S0032,2021-02-28,2021-03-02,Dinoflagellates,Noctiluca scintillans,Sha Tin Hoi,22.4108592026378,114.215686511826,WGS84
2021S0033,2021-03-01,2021-03-18,Dinoflagellates,Gonyaulax polygramma,Inner Port Shelter including TTC FCZ,22.3825825604079,114.28729567387,WGS84
2021S0034,2021-03-05,2021-03-09,Dinoflagellates,Noctiluca scintillans,Sheung Sze Wan,22.305918998965,114.294062398381,WGS84
2021S0035,2021-03-08,2021-03-23,Dinoflagellates,Gonyaulax polygramma,Tolo Channel,22.4946662107672,114.326596396253,WGS84
2021S0036,2021-03-11,2021-03-18,Dinoflagellates,Gonyaulax polygramma,Port Shelter including MNW and KS FCZs,22.3444143484621,114.289305363642,WGS84
2021S0037,2021-03-12,2021-03-13,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3230910744224,114.271822207452,WGS84
2021S0038,2021-03-15,2021-03-23,Dinoflagellates,Gonyaulax polygramma,O Pui Tong including O Pui Tong fish culture zone,22.541715991757,114.300991445495,WGS84
2021S0039,2021-03-26,2021-04-22,Dinoflagellates,Takayama tuberculata,Deep Bay,22.4727126017913,113.980580554249,WGS84
2021S0040,2021-03-29,2021-03-31,Dinoflagellates,Noctiluca scintillans,"Chung Hom Kok Beach, Hong Kong Island",22.2171429672717,114.201777285325,WGS84
2021S0041,2021-04-05,2021-05-14,Dinoflagellates,Takayama tuberculata,"Silver Mine Bay Beach, Lantau Island",22.2706479155118,113.99992133099,WGS84
2021S0042,2021-04-09,2021-05-13,Dinoflagellates,Takayama tuberculata,Discovery Bay,22.3060219271339,114.022320989998,WGS84
2021S0043,2021-04-13,2021-05-13,Dinoflagellates,Takayama tuberculata,"Pui O Beach, Lantau Island",22.239010649774,113.976287085383,WGS84
2021S0044,2021-04-23,2021-04-27,Dinoflagellates,Karenia longicanalis,Tolo Harbour including Yim Tin Tsai Fish Culture Zone,22.4556193878372,114.203421291064,WGS84
2021S0044,2021-04-23,2021-04-27,Dinoflagellates,Noctiluca scintillans,Tolo Harbour including Yim Tin Tsai Fish Culture Zone,22.4556193878372,114.203421291064,WGS84
2021S0045,2021-04-26,2021-05-06,Dinoflagellates,Takayama tuberculata,Cheung Sha Wan Fish Culture Zone,22.23897716056,114.007614682089,WGS84
2021S0046,2021-05-09,2021-05-14,Diatom,Guinardia delicatula,Victoria Harbour from North Point Ferry Pier to Heng Fa Chuen ,22.2962991763081,114.220033912262,WGS84
2021S0047,2021-05-10,2021-05-14,Diatom,Guinardia delicatula,Waters off New Yau Ma Tei Typhoon Shelter,22.3189390381823,114.154066589488,WGS84
