sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:272:-826:2025-07-02,272:-826,2025-07-02,2025-08-01,0,27.25957,-82.54599999999999,NOAA_HABSOS,0,0.0
habsos_30d:269:-801:2025-07-06,269:-801,2025-07-06,2025-08-06,0,26.94533,-80.07425,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-07-07,263:-819,2025-07-07,2025-08-06,0,26.35227,-81.8464,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-07-07,264:-820,2025-07-07,2025-08-06,0,26.45195,-81.9402,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-07-07,269:-824,2025-07-07,2025-08-06,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-07-07,271:-825,2025-07-07,2025-08-06,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-07-07,277:-827,2025-07-07,2025-08-06,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-07-07,277:-828,2025-07-07,2025-08-06,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-07-07,280:-806,2025-07-07,2025-08-06,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:290:-832:2025-07-07,290:-832,2025-07-07,2025-08-08,0,29.0665,-83.146,NOAA_HABSOS,0,0.0
habsos_30d:291:-830:2025-07-07,291:-830,2025-07-07,2025-08-06,0,29.1234,-82.9124,NOAA_HABSOS,0,0.0
habsos_30d:302:-857:2025-07-07,302:-857,2025-07-07,2025-08-06,0,30.257779999999997,-85.665015,NOAA_HABSOS,0,0.0
habsos_30d:302:-858:2025-07-07,302:-858,2025-07-07,2025-08-06,0,30.22422,-85.71397,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2025-07-07,302:-876,2025-07-07,2025-08-06,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:282:-828:2025-07-08,282:-828,2025-07-08,2025-08-07,0,28.21224,-82.78173,NOAA_HABSOS,0,0.0
habsos_30d:289:-828:2025-07-08,289:-828,2025-07-08,2025-08-07,0,28.92817,-82.749665,NOAA_HABSOS,0,0.0
habsos_30d:299:-814:2025-07-08,299:-814,2025-07-08,2025-08-08,0,29.9985,-81.3267,NOAA_HABSOS,0,0.0
habsos_30d:247:-817:2025-07-09,247:-817,2025-07-09,2025-08-08,0,24.717,-81.687,NOAA_HABSOS,0,0.0
habsos_30d:247:-818:2025-07-09,247:-818,2025-07-09,2025-08-08,0,24.736333333333334,-81.74633333333333,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-07-09,263:-819,2025-07-09,2025-08-11,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-07-09,269:-824,2025-07-09,2025-08-11,0,26.95127,-82.3725925,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2025-07-09,270:-825,2025-07-09,2025-08-11,0,27.0316275,-82.4182475,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-07-09,271:-825,2025-07-09,2025-08-11,0,27.138357272727273,-82.47066090909091,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2025-07-09,272:-826,2025-07-09,2025-08-11,0,27.24855888888889,-82.52592777777778,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-07-09,277:-827,2025-07-09,2025-08-11,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-07-09,277:-828,2025-07-09,2025-08-11,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2025-07-09,297:-849,2025-07-09,2025-08-08,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:299:-813:2025-07-09,299:-813,2025-07-09,2025-08-08,0,29.9378,-81.29897,NOAA_HABSOS,0,0.0
habsos_30d:300:-814:2025-07-09,300:-814,2025-07-09,2025-08-11,0,30.03711,-81.344765,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2025-07-09,302:-876,2025-07-09,2025-08-11,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:304:-862:2025-07-09,304:-862,2025-07-09,2025-08-08,0,30.44492,-86.18419,NOAA_HABSOS,0,0.0
habsos_30d:304:-863:2025-07-09,304:-863,2025-07-09,2025-08-08,0,30.443015000000003,-86.226225,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2025-07-10,267:-823,2025-07-10,2025-08-12,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-07-10,280:-806,2025-07-10,2025-08-11,0,28.01546,-80.53888,NOAA_HABSOS,0,0.0
habsos_30d:281:-829:2025-07-10,281:-829,2025-07-10,2025-08-11,0,28.16833,-82.84111,NOAA_HABSOS,0,0.0
habsos_30d:282:-828:2025-07-10,282:-828,2025-07-10,2025-08-11,0,28.28525,-82.733,NOAA_HABSOS,0,0.0
habsos_30d:283:-828:2025-07-10,283:-828,2025-07-10,2025-08-11,0,28.36156,-82.71107,NOAA_HABSOS,0,0.0
habsos_30d:285:-830:2025-07-11,285:-830,2025-07-11,2025-08-11,0,28.585,-82.953,NOAA_HABSOS,0,0.0
habsos_30d:282:-828:2025-07-12,282:-828,2025-07-12,2025-08-11,0,28.22333,-82.77791500000001,NOAA_HABSOS,0,0.0
habsos_30d:253:-803:2025-07-14,253:-803,2025-07-14,2025-08-13,0,25.3951,-80.23246,NOAA_HABSOS,0,0.0
habsos_30d:255:-802:2025-07-14,255:-802,2025-07-14,2025-08-13,0,25.52142,-80.17476,NOAA_HABSOS,0,0.0
habsos_30d:260:-819:2025-07-14,260:-819,2025-07-14,2025-08-15,0,26.0,-81.859,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-07-14,263:-819,2025-07-14,2025-08-13,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2025-07-14,267:-822,2025-07-14,2025-08-13,0,26.7003,-82.1208,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-07-14,269:-824,2025-07-14,2025-08-13,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-07-14,271:-825,2025-07-14,2025-08-14,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-07-14,275:-827,2025-07-14,2025-08-14,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2025-07-14,275:-828,2025-07-14,2025-08-14,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-07-14,277:-827,2025-07-14,2025-08-13,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-07-14,277:-828,2025-07-14,2025-08-13,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:278:-829:2025-07-14,278:-829,2025-07-14,2025-08-15,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-07-14,280:-806,2025-07-14,2025-08-14,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-829:2025-07-14,281:-829,2025-07-14,2025-08-14,0,28.16267,-82.8101,NOAA_HABSOS,0,0.0
habsos_30d:297:-813:2025-07-14,297:-813,2025-07-14,2025-08-13,0,29.709725,-81.23147,NOAA_HABSOS,0,0.0
habsos_30d:277:-829:2025-07-15,277:-829,2025-07-15,2025-08-15,0,27.746,-82.805,NOAA_HABSOS,0,0.0
habsos_30d:277:-830:2025-07-15,277:-830,2025-07-15,2025-08-15,0,27.783,-82.983,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-07-15,280:-806,2025-07-15,2025-08-14,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:281:-829:2025-07-15,281:-829,2025-07-15,2025-08-14,0,28.165008333333333,-82.83788166666666,NOAA_HABSOS,0,0.0
habsos_30d:282:-829:2025-07-15,282:-829,2025-07-15,2025-08-14,0,28.22043,-82.85358,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-07-16,263:-819,2025-07-16,2025-08-18,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2025-07-16,265:-822,2025-07-16,2025-08-18,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-07-16,269:-824,2025-07-16,2025-08-18,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-07-16,277:-827,2025-07-16,2025-08-18,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-07-16,277:-828,2025-07-16,2025-08-18,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-07-16,280:-806,2025-07-16,2025-08-18,0,28.01546,-80.53888,NOAA_HABSOS,0,0.0
habsos_30d:263:-801:2025-07-17,263:-801,2025-07-17,2025-08-19,0,26.31648,-80.07265,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-07-17,269:-824,2025-07-17,2025-08-18,0,26.94697,-82.36225,NOAA_HABSOS,0,0.0
habsos_30d:282:-828:2025-07-17,282:-828,2025-07-17,2025-08-18,0,28.26935,-82.74510000000001,NOAA_HABSOS,0,0.0
habsos_30d:290:-828:2025-07-17,290:-828,2025-07-17,2025-08-19,0,29.024,-82.789,NOAA_HABSOS,0,0.0
habsos_30d:276:-828:2025-07-19,276:-828,2025-07-19,2025-08-18,0,27.650695,-82.73486,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2025-07-21,259:-818,2025-07-21,2025-08-23,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-07-21,263:-819,2025-07-21,2025-08-20,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2025-07-21,264:-821,2025-07-21,2025-08-20,0,26.407,-82.083,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-07-21,269:-824,2025-07-21,2025-08-20,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-07-21,271:-825,2025-07-21,2025-08-20,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-07-21,275:-827,2025-07-21,2025-08-21,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-07-21,277:-827,2025-07-21,2025-08-20,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-07-21,277:-828,2025-07-21,2025-08-20,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:278:-829:2025-07-21,278:-829,2025-07-21,2025-08-21,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_30d:279:-828:2025-07-21,279:-828,2025-07-21,2025-08-21,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_30d:281:-829:2025-07-21,281:-829,2025-07-21,2025-08-20,0,28.17049,-82.81248,NOAA_HABSOS,0,0.0
habsos_30d:289:-809:2025-07-21,289:-809,2025-07-21,2025-08-20,0,28.94784,-80.853025,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2025-07-21,302:-876,2025-07-21,2025-08-20,0,30.270846666666667,-87.55792333333333,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-07-22,275:-827,2025-07-22,2025-08-21,0,27.564983333333334,-82.64398999999999,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2025-07-22,281:-807,2025-07-22,2025-08-24,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:303:-866:2025-07-22,303:-866,2025-07-22,2025-08-21,0,30.39304,-86.5904,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-07-23,263:-819,2025-07-23,2025-08-25,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-07-23,269:-824,2025-07-23,2025-08-25,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-07-23,277:-827,2025-07-23,2025-08-25,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-07-23,277:-828,2025-07-23,2025-08-25,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:281:-829:2025-07-23,281:-829,2025-07-23,2025-08-25,0,28.16833,-82.83861,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2025-07-23,297:-849,2025-07-23,2025-08-25,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2025-07-23,302:-876,2025-07-23,2025-08-25,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:282:-828:2025-07-24,282:-828,2025-07-24,2025-08-25,0,28.239665,-82.75971,NOAA_HABSOS,0,0.0
habsos_30d:300:-843:2025-07-26,300:-843,2025-07-26,2025-08-25,0,30.05926,-84.29221,NOAA_HABSOS,0,0.0
habsos_30d:294:-812:2025-07-27,294:-812,2025-07-27,2025-08-29,0,29.473399999999998,-81.12885,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-07-28,263:-819,2025-07-28,2025-08-27,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:264:-822:2025-07-28,264:-822,2025-07-28,2025-08-27,0,26.4887,-82.1073,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2025-07-28,265:-822,2025-07-28,2025-08-27,0,26.563564285714286,-82.16038428571427,NOAA_HABSOS,0,0.0
habsos_30d:266:-823:2025-07-28,266:-823,2025-07-28,2025-08-27,0,26.6092,-82.221,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2025-07-28,267:-822,2025-07-28,2025-08-27,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2025-07-28,267:-823,2025-07-28,2025-08-27,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-07-28,269:-824,2025-07-28,2025-08-27,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-07-28,275:-827,2025-07-28,2025-08-28,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2025-07-28,275:-828,2025-07-28,2025-08-28,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-07-28,277:-827,2025-07-28,2025-08-27,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-07-28,277:-828,2025-07-28,2025-08-27,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-07-28,280:-806,2025-07-28,2025-08-28,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:282:-828:2025-07-28,282:-828,2025-07-28,2025-08-28,0,28.230705999999998,-82.779048,NOAA_HABSOS,0,0.0
habsos_30d:282:-829:2025-07-28,282:-829,2025-07-28,2025-08-28,0,28.20282,-82.83506,NOAA_HABSOS,0,0.0
habsos_30d:289:-809:2025-07-28,289:-809,2025-07-28,2025-08-27,0,28.94784,-80.853025,NOAA_HABSOS,0,0.0
habsos_30d:278:-805:2025-07-29,278:-805,2025-07-29,2025-08-28,0,27.854210000000002,-80.472125,NOAA_HABSOS,0,0.0
habsos_30d:279:-805:2025-07-29,279:-805,2025-07-29,2025-08-28,0,27.9031,-80.4809,NOAA_HABSOS,0,333.0
habsos_30d:279:-806:2025-07-29,279:-806,2025-07-29,2025-08-28,0,27.96486,-80.51393,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-07-29,280:-806,2025-07-29,2025-08-28,0,28.015620000000002,-80.53652666666666,NOAA_HABSOS,0,0.0
habsos_30d:281:-829:2025-07-29,281:-829,2025-07-29,2025-08-28,0,28.15389,-82.80306,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-07-30,263:-819,2025-07-30,2025-09-01,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-07-30,277:-827,2025-07-30,2025-09-01,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-07-30,277:-828,2025-07-30,2025-09-01,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2025-08-01,272:-826,2025-08-01,2025-09-02,0,27.25957,-82.54599999999999,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2025-08-03,281:-807,2025-08-03,2025-09-02,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-08-04,263:-819,2025-08-04,2025-09-03,0,26.35227,-81.8464,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2025-08-04,264:-820,2025-08-04,2025-09-03,0,26.45195,-81.9402,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-08-04,269:-824,2025-08-04,2025-09-03,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2025-08-04,270:-825,2025-08-04,2025-09-03,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-08-04,271:-825,2025-08-04,2025-09-03,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-08-04,275:-827,2025-08-04,2025-09-03,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2025-08-04,275:-828,2025-08-04,2025-09-03,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-08-04,277:-827,2025-08-04,2025-09-03,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-08-04,277:-828,2025-08-04,2025-09-03,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:281:-829:2025-08-04,281:-829,2025-08-04,2025-09-03,0,28.176710000000003,-82.822168,NOAA_HABSOS,0,0.0
habsos_30d:296:-854:2025-08-04,296:-854,2025-08-04,2025-09-04,0,29.679,-85.3643,NOAA_HABSOS,0,0.0
habsos_30d:298:-854:2025-08-04,298:-854,2025-08-04,2025-09-04,0,29.82595,-85.312785,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2025-08-04,302:-876,2025-08-04,2025-09-03,0,30.27157,-87.545885,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2025-08-05,265:-822,2025-08-05,2025-09-04,0,26.55735,-82.1302,NOAA_HABSOS,0,0.0
habsos_30d:266:-822:2025-08-05,266:-822,2025-08-05,2025-09-04,0,26.6817,-82.2,NOAA_HABSOS,0,0.0
habsos_30d:295:-835:2025-08-05,295:-835,2025-08-05,2025-09-04,0,29.51905,-83.4161,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2025-08-05,297:-849,2025-08-05,2025-09-04,0,29.70213,-84.88018,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-08-06,263:-819,2025-08-06,2025-09-08,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:269:-801:2025-08-06,269:-801,2025-08-06,2025-09-07,0,26.94047,-80.08625,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-08-06,269:-824,2025-08-06,2025-09-08,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-08-06,271:-825,2025-08-06,2025-09-08,0,27.12371,-82.47026,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-08-06,277:-827,2025-08-06,2025-09-08,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-08-06,277:-828,2025-08-06,2025-09-08,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-08-06,280:-806,2025-08-06,2025-09-08,0,28.01546,-80.53888,NOAA_HABSOS,0,0.0
habsos_30d:296:-813:2025-08-06,296:-813,2025-08-06,2025-09-08,0,29.667250000000003,-81.236915,NOAA_HABSOS,0,667.0
habsos_30d:297:-813:2025-08-06,297:-813,2025-08-06,2025-09-08,0,29.755699999999997,-81.24785,NOAA_HABSOS,0,0.0
habsos_30d:298:-813:2025-08-06,298:-813,2025-08-06,2025-09-08,0,29.85138,-81.26473,NOAA_HABSOS,0,0.0
habsos_30d:298:-814:2025-08-06,298:-814,2025-08-06,2025-09-08,0,29.8694,-81.3077,NOAA_HABSOS,0,0.0
habsos_30d:299:-813:2025-08-06,299:-813,2025-08-06,2025-09-08,0,29.9378,-81.29897,NOAA_HABSOS,0,0.0
habsos_30d:300:-814:2025-08-06,300:-814,2025-08-06,2025-09-08,0,30.03711,-81.344765,NOAA_HABSOS,0,0.0
habsos_30d:301:-814:2025-08-06,301:-814,2025-08-06,2025-09-08,0,30.11688,-81.34444,NOAA_HABSOS,0,0.0
habsos_30d:282:-828:2025-08-07,282:-828,2025-08-07,2025-09-08,0,28.2535,-82.7572,NOAA_HABSOS,0,0.0
habsos_30d:289:-828:2025-08-07,289:-828,2025-08-07,2025-09-09,0,28.9987,-82.7477,NOAA_HABSOS,0,0.0
habsos_30d:290:-828:2025-08-07,290:-828,2025-08-07,2025-09-09,0,29.024,-82.789,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2025-08-08,297:-849,2025-08-08,2025-09-10,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:299:-813:2025-08-08,299:-813,2025-08-08,2025-09-08,0,29.90905,-81.28628,NOAA_HABSOS,0,0.0
habsos_30d:304:-862:2025-08-08,304:-862,2025-08-08,2025-09-10,0,30.4163,-86.16415,NOAA_HABSOS,0,0.0
habsos_30d:304:-863:2025-08-08,304:-863,2025-08-08,2025-09-10,0,30.4571,-86.2712,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-08-11,263:-819,2025-08-11,2025-09-10,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-08-11,269:-824,2025-08-11,2025-09-10,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2025-08-11,272:-826,2025-08-11,2025-09-11,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-08-11,277:-827,2025-08-11,2025-09-10,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-08-11,277:-828,2025-08-11,2025-09-10,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:279:-828:2025-08-11,279:-828,2025-08-11,2025-09-13,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_30d:279:-829:2025-08-11,279:-829,2025-08-11,2025-09-13,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-08-11,280:-806,2025-08-11,2025-09-11,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-829:2025-08-11,281:-829,2025-08-11,2025-09-12,0,28.18266,-82.82882000000001,NOAA_HABSOS,0,0.0
habsos_30d:282:-828:2025-08-11,282:-828,2025-08-11,2025-09-11,0,28.229309999999998,-82.77734,NOAA_HABSOS,0,0.0
habsos_30d:283:-828:2025-08-11,283:-828,2025-08-11,2025-09-11,0,28.3625,-82.71071,NOAA_HABSOS,0,0.0
habsos_30d:301:-858:2025-08-11,301:-858,2025-08-11,2025-09-10,0,30.19556,-85.7225,NOAA_HABSOS,0,0.0
habsos_30d:302:-878:2025-08-11,302:-878,2025-08-11,2025-09-10,0,30.24139,-87.73778,NOAA_HABSOS,0,0.0
habsos_30d:303:-872:2025-08-11,303:-872,2025-08-11,2025-09-11,0,30.33142,-87.14063,NOAA_HABSOS,0,0.0
habsos_30d:304:-873:2025-08-11,304:-873,2025-08-11,2025-09-11,0,30.40185,-87.21285,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2025-08-12,267:-823,2025-08-12,2025-09-11,0,26.709,-82.262,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2025-08-12,272:-826,2025-08-12,2025-09-11,0,27.25957,-82.54604,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-08-12,280:-806,2025-08-12,2025-09-11,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_30d:282:-828:2025-08-12,282:-828,2025-08-12,2025-09-11,0,28.2535,-82.7572,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-08-13,263:-819,2025-08-13,2025-09-15,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:264:-822:2025-08-13,264:-822,2025-08-13,2025-09-15,0,26.4887,-82.1073,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2025-08-13,265:-822,2025-08-13,2025-09-15,0,26.55891875,-82.16464875,NOAA_HABSOS,0,0.0
habsos_30d:266:-822:2025-08-13,266:-822,2025-08-13,2025-09-15,0,26.6816,-82.19848,NOAA_HABSOS,0,0.0
habsos_30d:266:-823:2025-08-13,266:-823,2025-08-13,2025-09-15,0,26.6092,-82.221,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2025-08-13,267:-822,2025-08-13,2025-09-15,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2025-08-13,267:-823,2025-08-13,2025-09-15,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-08-13,269:-824,2025-08-13,2025-09-15,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-08-13,277:-827,2025-08-13,2025-09-15,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-08-13,277:-828,2025-08-13,2025-09-15,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_30d:285:-827:2025-08-13,285:-827,2025-08-13,2025-09-15,0,28.57895,-82.65427,NOAA_HABSOS,0,0.0
habsos_30d:297:-813:2025-08-13,297:-813,2025-08-13,2025-09-12,0,29.709725,-81.23147,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2025-08-14,271:-825,2025-08-14,2025-09-15,0,27.111,-82.478,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2025-08-14,275:-827,2025-08-14,2025-09-15,0,27.564983333333334,-82.64398999999999,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2025-08-14,275:-828,2025-08-14,2025-09-15,0,27.52983,-82.704,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-08-14,280:-806,2025-08-14,2025-09-15,0,28.01546,-80.53888,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2025-08-14,301:-857,2025-08-14,2025-09-15,0,30.12411,-85.631,NOAA_HABSOS,0,0.0
habsos_30d:278:-829:2025-08-15,278:-829,2025-08-15,2025-09-15,0,27.801,-82.882,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2025-08-18,263:-819,2025-08-18,2025-09-17,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2025-08-18,265:-822,2025-08-18,2025-09-17,0,26.563564285714286,-82.16038428571427,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2025-08-18,269:-824,2025-08-18,2025-09-17,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:277:-827:2025-08-18,277:-827,2025-08-18,2025-09-17,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_30d:277:-828:2025-08-18,277:-828,2025-08-18,2025-09-17,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2025-08-18,280:-806,2025-08-18,2025-09-18,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
