sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_7d:283:-807:2024-06-17,283:-807,2024-06-17,2024-06-24,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-18,273:-826,2024-06-18,2024-06-25,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-06-19,268:-823,2024-06-19,2024-06-26,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-19,273:-826,2024-06-19,2024-06-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-20,273:-826,2024-06-20,2024-06-27,0,27.332683333333335,-82.56786,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-21,273:-826,2024-06-21,2024-06-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-06-24,268:-823,2024-06-24,2024-07-01,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-24,273:-826,2024-06-24,2024-07-01,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-06-24,273:-827,2024-06-24,2024-07-01,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-06-24,283:-807,2024-06-24,2024-07-01,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-06-24,302:-877,2024-06-24,2024-07-01,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-25,273:-826,2024-06-25,2024-07-02,0,27.333569999999998,-82.5676,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-26,273:-826,2024-06-26,2024-07-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-27,273:-826,2024-06-27,2024-07-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-06-28,273:-826,2024-06-28,2024-07-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-07-01,268:-823,2024-07-01,2024-07-08,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-01,273:-826,2024-07-01,2024-07-08,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-07-01,273:-827,2024-07-01,2024-07-08,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-07-01,283:-807,2024-07-01,2024-07-08,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-07-01,302:-877,2024-07-01,2024-07-08,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-07-02,268:-823,2024-07-02,2024-07-10,0,26.810895000000002,-82.277325,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-02,273:-826,2024-07-02,2024-07-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-03,273:-826,2024-07-03,2024-07-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-05,273:-826,2024-07-05,2024-07-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-07-08,268:-823,2024-07-08,2024-07-16,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-08,273:-826,2024-07-08,2024-07-15,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-07-08,273:-827,2024-07-08,2024-07-15,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-07-08,283:-807,2024-07-08,2024-07-15,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-07-08,302:-877,2024-07-08,2024-07-15,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-09,273:-826,2024-07-09,2024-07-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-07-10,268:-823,2024-07-10,2024-07-17,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-10,273:-826,2024-07-10,2024-07-19,0,27.341932666666665,-82.56884866666668,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-11,273:-826,2024-07-11,2024-07-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-12,273:-826,2024-07-12,2024-07-19,0,27.3449325,-82.57747,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-07-12,273:-827,2024-07-12,2024-07-22,0,27.3686,-82.6078,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-15,273:-826,2024-07-15,2024-07-22,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-07-15,273:-827,2024-07-15,2024-07-22,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-07-15,283:-807,2024-07-15,2024-07-23,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-07-15,302:-877,2024-07-15,2024-07-22,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-07-16,268:-823,2024-07-16,2024-07-24,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-16,273:-826,2024-07-16,2024-07-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-07-17,268:-823,2024-07-17,2024-07-24,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2024-07-18,285:-829,2024-07-18,2024-07-25,0,28.53403,-82.83025,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-19,273:-826,2024-07-19,2024-07-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-07-22,268:-823,2024-07-22,2024-07-30,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-22,273:-826,2024-07-22,2024-07-29,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-07-22,273:-827,2024-07-22,2024-07-29,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-07-22,302:-877,2024-07-22,2024-07-29,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-23,273:-826,2024-07-23,2024-07-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-07-23,283:-807,2024-07-23,2024-07-30,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-07-24,268:-823,2024-07-24,2024-07-31,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-24,273:-826,2024-07-24,2024-07-31,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-25,273:-826,2024-07-25,2024-08-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2024-07-25,285:-829,2024-07-25,2024-08-02,0,28.515,-82.833,NOAA_HABSOS,0,0.0
habsos_7d:287:-808:2024-07-25,287:-808,2024-07-25,2024-08-01,0,28.70677,-80.72105,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-26,273:-826,2024-07-26,2024-08-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-29,273:-826,2024-07-29,2024-08-06,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-07-29,273:-827,2024-07-29,2024-08-07,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2024-07-29,280:-828,2024-07-29,2024-08-08,0,28.06971,-82.78084,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-07-29,283:-807,2024-07-29,2024-08-06,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-07-29,302:-877,2024-07-29,2024-08-05,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-07-30,268:-823,2024-07-30,2024-08-07,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-30,273:-826,2024-07-30,2024-08-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-07-30,283:-807,2024-07-30,2024-08-06,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2024-07-30,285:-829,2024-07-30,2024-08-07,0,28.515,-82.833,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-07-31,268:-823,2024-07-31,2024-08-07,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-07-31,273:-826,2024-07-31,2024-08-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:287:-808:2024-08-01,287:-808,2024-08-01,2024-08-08,0,28.70677,-80.72105,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-02,273:-826,2024-08-02,2024-08-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-08-05,302:-877,2024-08-05,2024-08-12,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-06,273:-826,2024-08-06,2024-08-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-08-06,283:-807,2024-08-06,2024-08-13,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-08-07,268:-823,2024-08-07,2024-08-14,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-07,273:-826,2024-08-07,2024-08-14,0,27.342178,-82.566962,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-08,273:-826,2024-08-08,2024-08-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-09,273:-826,2024-08-09,2024-08-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-12,273:-826,2024-08-12,2024-08-19,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-08-12,273:-827,2024-08-12,2024-08-19,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-08-12,283:-807,2024-08-12,2024-08-19,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-08-12,302:-877,2024-08-12,2024-08-19,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-13,273:-826,2024-08-13,2024-08-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:284:-828:2024-08-13,284:-828,2024-08-13,2024-08-21,0,28.4566,-82.7433,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2024-08-13,291:-831,2024-08-13,2024-08-21,0,29.11483,-83.07783,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-08-14,268:-823,2024-08-14,2024-08-21,0,26.812730000000002,-82.26908333333334,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-14,273:-826,2024-08-14,2024-08-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-15,273:-826,2024-08-15,2024-08-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-16,273:-826,2024-08-16,2024-08-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-19,273:-826,2024-08-19,2024-08-26,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-08-19,273:-827,2024-08-19,2024-08-26,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-08-19,283:-807,2024-08-19,2024-08-26,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-08-19,302:-877,2024-08-19,2024-08-26,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-20,273:-826,2024-08-20,2024-08-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-08-21,268:-823,2024-08-21,2024-08-28,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-21,273:-826,2024-08-21,2024-08-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:284:-828:2024-08-21,284:-828,2024-08-21,2024-08-28,0,28.4105,-82.7475,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2024-08-21,291:-831,2024-08-21,2024-08-28,0,29.123,-83.00017,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-22,273:-826,2024-08-22,2024-08-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-23,273:-826,2024-08-23,2024-08-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-26,273:-826,2024-08-26,2024-09-03,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-08-26,273:-827,2024-08-26,2024-09-03,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-08-26,283:-807,2024-08-26,2024-09-03,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-08-26,302:-877,2024-08-26,2024-09-03,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-08-27,268:-823,2024-08-27,2024-09-04,0,26.816285,-82.26655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-27,273:-826,2024-08-27,2024-09-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-08-28,268:-823,2024-08-28,2024-09-04,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-28,273:-826,2024-08-28,2024-09-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2024-08-28,285:-829,2024-08-28,2024-09-05,0,28.515,-82.833,NOAA_HABSOS,0,0.0
habsos_7d:291:-831:2024-08-28,291:-831,2024-08-28,2024-09-05,0,29.123,-83.00017,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-29,273:-826,2024-08-29,2024-09-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-08-30,273:-826,2024-08-30,2024-09-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-03,273:-826,2024-09-03,2024-09-10,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-09-04,268:-823,2024-09-04,2024-09-11,0,26.812730000000002,-82.26908333333334,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-04,273:-826,2024-09-04,2024-09-11,0,27.341269333333333,-82.569654,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-05,273:-826,2024-09-05,2024-09-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-06,273:-826,2024-09-06,2024-09-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2024-09-08,280:-829,2024-09-08,2024-09-18,0,28.09562,-82.871,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-09,273:-826,2024-09-09,2024-09-16,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,500.0
habsos_7d:273:-827:2024-09-09,273:-827,2024-09-09,2024-09-16,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-09-09,283:-807,2024-09-09,2024-09-16,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-09-09,302:-877,2024-09-09,2024-09-16,0,30.25125,-87.666665,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-10,273:-826,2024-09-10,2024-09-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-09-11,268:-823,2024-09-11,2024-09-18,0,26.812730000000002,-82.26908333333334,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-11,273:-826,2024-09-11,2024-09-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,2500.0
habsos_7d:273:-826:2024-09-12,273:-826,2024-09-12,2024-09-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,23000.0
habsos_7d:273:-826:2024-09-13,273:-826,2024-09-13,2024-09-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,3500.0
habsos_7d:273:-826:2024-09-16,273:-826,2024-09-16,2024-09-23,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,6500.0
habsos_7d:273:-827:2024-09-16,273:-827,2024-09-16,2024-09-23,0,27.37317,-82.63202,NOAA_HABSOS,0,71000.0
habsos_7d:283:-807:2024-09-16,283:-807,2024-09-16,2024-09-23,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-09-16,302:-877,2024-09-16,2024-09-23,0,30.24778,-87.69,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-09-17,268:-823,2024-09-17,2024-09-24,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-17,273:-826,2024-09-17,2024-09-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,8000.0
habsos_7d:273:-826:2024-09-20,273:-826,2024-09-20,2024-09-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-22,273:-826,2024-09-22,2024-09-30,0,27.35402,-82.56073,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-23,273:-826,2024-09-23,2024-09-30,0,27.33255857142857,-82.5786157142857,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2024-09-23,273:-827,2024-09-23,2024-10-01,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-09-23,283:-807,2024-09-23,2024-09-30,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:302:-877:2024-09-23,302:-877,2024-09-23,2024-10-01,0,30.24778,-87.69,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-24,273:-826,2024-09-24,2024-10-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-09-30,273:-826,2024-09-30,2024-10-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-10-07,273:-826,2024-10-07,2024-10-15,0,27.328855,-82.57645166666667,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2024-10-14,280:-828,2024-10-14,2024-10-21,0,28.040835,-82.78653,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-10-14,283:-807,2024-10-14,2024-10-21,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:257:-802:2024-10-15,257:-802,2024-10-15,2024-10-25,0,25.7427,-80.164,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-10-15,273:-826,2024-10-15,2024-10-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,67500.0
habsos_7d:273:-826:2024-10-16,273:-826,2024-10-16,2024-10-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,35000.0
habsos_7d:273:-826:2024-10-17,273:-826,2024-10-17,2024-10-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,4500.0
habsos_7d:273:-826:2024-10-18,273:-826,2024-10-18,2024-10-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,2500.0
habsos_7d:273:-826:2024-10-21,273:-826,2024-10-21,2024-10-28,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,2500.0
habsos_7d:273:-827:2024-10-21,273:-827,2024-10-21,2024-10-28,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2024-10-21,280:-828,2024-10-21,2024-10-28,0,28.0512,-82.7968,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2024-10-21,280:-829,2024-10-21,2024-10-28,0,28.06111,-82.83034,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-10-21,283:-807,2024-10-21,2024-10-28,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-10-22,273:-826,2024-10-22,2024-10-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,19000.0
habsos_7d:273:-826:2024-10-23,273:-826,2024-10-23,2024-10-30,0,27.3397875,-82.5682925,NOAA_HABSOS,0,44000.0
habsos_7d:273:-826:2024-10-24,273:-826,2024-10-24,2024-10-31,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,84000.0
habsos_7d:273:-827:2024-10-25,273:-827,2024-10-25,2024-11-04,0,27.33161,-82.64503400000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-10-28,268:-823,2024-10-28,2024-11-04,0,26.81492,-82.2738,NOAA_HABSOS,0,333.0
habsos_7d:273:-826:2024-10-28,273:-826,2024-10-28,2024-11-04,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,16000.0
habsos_7d:273:-827:2024-10-28,273:-827,2024-10-28,2024-11-04,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2024-10-28,280:-828,2024-10-28,2024-11-04,0,28.04605,-82.7913275,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2024-10-28,280:-829,2024-10-28,2024-11-04,0,28.067976666666667,-82.81890333333332,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-10-28,283:-807,2024-10-28,2024-11-04,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:296:-850:2024-10-28,296:-850,2024-10-28,2024-11-04,0,29.622,-84.96333,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-10-29,273:-826,2024-10-29,2024-11-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,67000.0
habsos_7d:268:-823:2024-10-30,268:-823,2024-10-30,2024-11-06,0,26.80562,-82.27415,NOAA_HABSOS,0,1333.0
habsos_7d:273:-826:2024-10-30,273:-826,2024-10-30,2024-11-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,29500.0
habsos_7d:273:-826:2024-10-31,273:-826,2024-10-31,2024-11-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,13500.0
habsos_7d:273:-826:2024-11-01,273:-826,2024-11-01,2024-11-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,46500.0
habsos_7d:280:-828:2024-11-02,280:-828,2024-11-02,2024-11-12,0,28.03667,-82.795,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-11-04,268:-823,2024-11-04,2024-11-12,0,26.826414,-82.26896,NOAA_HABSOS,0,41667.0
habsos_7d:273:-826:2024-11-04,273:-826,2024-11-04,2024-11-11,0,27.332545,-82.57473875,NOAA_HABSOS,0,49500.0
habsos_7d:273:-827:2024-11-04,273:-827,2024-11-04,2024-11-12,0,27.37317,-82.63202,NOAA_HABSOS,0,3000.0
habsos_7d:280:-828:2024-11-04,280:-828,2024-11-04,2024-11-12,0,28.0512,-82.7968,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2024-11-04,280:-829,2024-11-04,2024-11-12,0,28.0611,-82.8303,NOAA_HABSOS,0,1000.0
habsos_7d:283:-807:2024-11-04,283:-807,2024-11-04,2024-11-12,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-11-05,273:-826,2024-11-05,2024-11-12,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,442680.0
habsos_7d:268:-823:2024-11-06,268:-823,2024-11-06,2024-11-13,0,26.80562,-82.27415,NOAA_HABSOS,0,9333.0
habsos_7d:273:-826:2024-11-06,273:-826,2024-11-06,2024-11-13,0,27.34149642857143,-82.567625,NOAA_HABSOS,0,39000.0
habsos_7d:273:-826:2024-11-07,273:-826,2024-11-07,2024-11-14,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,295000.0
habsos_7d:273:-826:2024-11-08,273:-826,2024-11-08,2024-11-15,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,517000.0
habsos_7d:273:-826:2024-11-11,273:-826,2024-11-11,2024-11-18,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,199500.0
habsos_7d:268:-823:2024-11-12,268:-823,2024-11-12,2024-11-21,0,26.82369,-82.27086666666666,NOAA_HABSOS,0,41333.0
habsos_7d:273:-826:2024-11-12,273:-826,2024-11-12,2024-11-19,0,27.31754,-82.58065857142857,NOAA_HABSOS,1,96500.0
habsos_7d:268:-823:2024-11-13,268:-823,2024-11-13,2024-11-21,0,26.80562,-82.27415,NOAA_HABSOS,0,41333.0
habsos_7d:273:-826:2024-11-13,273:-826,2024-11-13,2024-11-20,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,247500.0
habsos_7d:273:-826:2024-11-14,273:-826,2024-11-14,2024-11-21,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,1,189500.0
habsos_7d:273:-826:2024-11-15,273:-826,2024-11-15,2024-11-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,1,76500.0
habsos_7d:273:-826:2024-11-18,273:-826,2024-11-18,2024-11-25,1,27.325421666666667,-82.57633166666666,NOAA_HABSOS,1,122500.0
habsos_7d:273:-827:2024-11-18,273:-827,2024-11-18,2024-11-25,0,27.37317,-82.63202,NOAA_HABSOS,0,1000.0
habsos_7d:280:-828:2024-11-18,280:-828,2024-11-18,2024-11-26,0,28.08629,-82.77095,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2024-11-18,280:-829,2024-11-18,2024-11-25,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-11-18,283:-807,2024-11-18,2024-11-25,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-11-19,273:-826,2024-11-19,2024-11-26,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,227500.0
habsos_7d:273:-826:2024-11-20,273:-826,2024-11-20,2024-11-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,1,44500.0
habsos_7d:273:-826:2024-11-22,273:-826,2024-11-22,2024-12-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,46000.0
