sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_14d:280:-806:2026-03-24,280:-806,2026-03-24,2026-04-07,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2026-03-24,297:-849,2026-03-24,2026-04-07,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:303:-872:2026-03-24,303:-872,2026-03-24,2026-04-09,0,30.3315,-87.14065,NOAA_HABSOS,0,333.0
habsos_14d:304:-872:2026-03-24,304:-872,2026-03-24,2026-04-09,0,30.440796666666667,-87.12749000000001,NOAA_HABSOS,0,0.0
habsos_14d:304:-873:2026-03-24,304:-873,2026-03-24,2026-04-09,0,30.40185,-87.21285,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-03-25,263:-819,2026-03-25,2026-04-08,0,26.365470000000002,-81.8542575,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2026-03-25,264:-820,2026-03-25,2026-04-08,0,26.438146666666665,-81.94319333333333,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2026-03-25,264:-821,2026-03-25,2026-04-08,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2026-03-25,265:-822,2026-03-25,2026-04-08,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-03-25,269:-824,2026-03-25,2026-04-08,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-03-25,277:-827,2026-03-25,2026-04-08,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-03-25,277:-828,2026-03-25,2026-04-08,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:278:-828:2026-03-25,278:-828,2026-03-25,2026-04-10,0,27.81017,-82.783715,NOAA_HABSOS,0,0.0
habsos_14d:297:-855:2026-03-25,297:-855,2026-03-25,2026-04-08,0,29.76458,-85.40261,NOAA_HABSOS,0,0.0
habsos_14d:298:-854:2026-03-25,298:-854,2026-03-25,2026-04-08,0,29.865305,-85.33975,NOAA_HABSOS,0,0.0
habsos_14d:256:-802:2026-03-27,256:-802,2026-03-27,2026-04-10,0,25.642,-80.105,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2026-03-29,269:-801,2026-03-29,2026-04-12,0,26.9453,-80.0743,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-03-29,281:-807,2026-03-29,2026-04-13,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2026-03-30,259:-818,2026-03-30,2026-04-13,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2026-03-30,261:-819,2026-03-30,2026-04-13,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2026-03-30,262:-819,2026-03-30,2026-04-13,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-03-30,263:-819,2026-03-30,2026-04-13,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:265:-821:2026-03-30,265:-821,2026-03-30,2026-04-15,0,26.54299,-82.056,NOAA_HABSOS,0,0.0
habsos_14d:266:-821:2026-03-30,266:-821,2026-03-30,2026-04-15,0,26.632469999999998,-82.068505,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-03-30,269:-824,2026-03-30,2026-04-13,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2026-03-30,270:-825,2026-03-30,2026-04-13,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2026-03-30,271:-825,2026-03-30,2026-04-13,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2026-03-30,272:-826,2026-03-30,2026-04-13,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2026-03-30,274:-827,2026-03-30,2026-04-13,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2026-03-30,275:-827,2026-03-30,2026-04-13,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2026-03-30,275:-828,2026-03-30,2026-04-13,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2026-03-30,276:-828,2026-03-30,2026-04-13,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-03-30,277:-827,2026-03-30,2026-04-13,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-03-30,277:-828,2026-03-30,2026-04-13,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2026-03-30,278:-829,2026-03-30,2026-04-13,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2026-03-30,279:-828,2026-03-30,2026-04-13,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2026-03-30,279:-829,2026-03-30,2026-04-13,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-03-30,280:-806,2026-03-30,2026-04-13,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-03-30,281:-807,2026-03-30,2026-04-13,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2026-03-30,284:-807,2026-03-30,2026-04-13,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2026-03-30,284:-808,2026-03-30,2026-04-13,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2026-03-30,285:-807,2026-03-30,2026-04-13,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2026-03-30,285:-808,2026-03-30,2026-04-13,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2026-03-30,286:-808,2026-03-30,2026-04-13,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2026-03-31,268:-801,2026-03-31,2026-04-14,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-03-31,269:-824,2026-03-31,2026-04-14,0,26.94697,-82.36225,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-03-31,280:-806,2026-03-31,2026-04-14,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:301:-856:2026-03-31,301:-856,2026-03-31,2026-04-17,0,30.10361,-85.55653,NOAA_HABSOS,0,0.0
habsos_14d:301:-857:2026-03-31,301:-857,2026-03-31,2026-04-17,0,30.12411,-85.631,NOAA_HABSOS,0,0.0
habsos_14d:303:-872:2026-03-31,303:-872,2026-03-31,2026-04-16,0,30.3315,-87.14065,NOAA_HABSOS,0,333.0
habsos_14d:304:-873:2026-03-31,304:-873,2026-03-31,2026-04-17,0,30.40185,-87.21285,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-04-01,263:-819,2026-04-01,2026-04-15,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2026-04-01,264:-820,2026-04-01,2026-04-15,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2026-04-01,264:-821,2026-04-01,2026-04-15,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2026-04-01,265:-822,2026-04-01,2026-04-15,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-04-01,269:-824,2026-04-01,2026-04-15,0,26.9521575,-82.37066,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-04-01,277:-827,2026-04-01,2026-04-15,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-04-01,277:-828,2026-04-01,2026-04-15,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:278:-828:2026-04-01,278:-828,2026-04-01,2026-04-15,0,27.81078,-82.78461,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2026-04-01,281:-829,2026-04-01,2026-04-17,0,28.136385,-82.83791500000001,NOAA_HABSOS,0,0.0
habsos_14d:301:-858:2026-04-01,301:-858,2026-04-01,2026-04-16,0,30.15804,-85.77909,NOAA_HABSOS,0,0.0
habsos_14d:302:-858:2026-04-01,302:-858,2026-04-01,2026-04-16,0,30.22422,-85.71397,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2026-04-02,275:-827,2026-04-02,2026-04-17,0,27.5416,-82.60031,NOAA_HABSOS,0,0.0
habsos_14d:277:-826:2026-04-02,277:-826,2026-04-02,2026-04-17,0,27.7723,-82.5789,NOAA_HABSOS,0,0.0
habsos_14d:279:-826:2026-04-02,279:-826,2026-04-02,2026-04-17,0,27.936700000000002,-82.5553,NOAA_HABSOS,0,0.0
habsos_14d:279:-827:2026-04-02,279:-827,2026-04-02,2026-04-17,0,27.945125,-82.637025,NOAA_HABSOS,0,0.0
habsos_14d:278:-828:2026-04-03,278:-828,2026-04-03,2026-04-17,0,27.809,-82.7942,NOAA_HABSOS,0,0.0
habsos_14d:301:-856:2026-04-03,301:-856,2026-04-03,2026-04-17,0,30.10361,-85.55653,NOAA_HABSOS,0,0.0
habsos_14d:301:-857:2026-04-03,301:-857,2026-04-03,2026-04-17,0,30.12559,-85.63508333333334,NOAA_HABSOS,0,0.0
habsos_14d:296:-854:2026-04-04,296:-854,2026-04-04,2026-04-21,0,29.67614,-85.36186,NOAA_HABSOS,0,0.0
habsos_14d:298:-854:2026-04-04,298:-854,2026-04-04,2026-04-21,0,29.86264,-85.3985,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2026-04-05,269:-801,2026-04-05,2026-04-19,0,26.9453,-80.0743,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-04-05,281:-807,2026-04-05,2026-04-20,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-04-06,263:-819,2026-04-06,2026-04-20,0,26.375999999999998,-81.8515,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2026-04-06,264:-820,2026-04-06,2026-04-22,0,26.45792,-81.97386,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2026-04-06,264:-821,2026-04-06,2026-04-22,0,26.407,-82.083,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-04-06,269:-824,2026-04-06,2026-04-20,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2026-04-06,270:-825,2026-04-06,2026-04-20,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2026-04-06,271:-825,2026-04-06,2026-04-20,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2026-04-06,272:-826,2026-04-06,2026-04-20,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2026-04-06,274:-827,2026-04-06,2026-04-20,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2026-04-06,275:-827,2026-04-06,2026-04-20,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2026-04-06,275:-828,2026-04-06,2026-04-20,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2026-04-06,276:-828,2026-04-06,2026-04-20,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-04-06,277:-827,2026-04-06,2026-04-20,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-04-06,277:-828,2026-04-06,2026-04-20,0,27.765500000000003,-82.76083333333334,NOAA_HABSOS,0,0.0
habsos_14d:277:-829:2026-04-06,277:-829,2026-04-06,2026-04-23,0,27.746,-82.805,NOAA_HABSOS,0,0.0
habsos_14d:277:-830:2026-04-06,277:-830,2026-04-06,2026-04-23,0,27.747,-82.929,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2026-04-06,278:-829,2026-04-06,2026-04-20,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2026-04-06,279:-828,2026-04-06,2026-04-20,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2026-04-06,279:-829,2026-04-06,2026-04-20,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-04-06,280:-806,2026-04-06,2026-04-20,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-04-06,281:-807,2026-04-06,2026-04-20,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2026-04-06,284:-807,2026-04-06,2026-04-20,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2026-04-06,284:-808,2026-04-06,2026-04-20,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2026-04-06,285:-807,2026-04-06,2026-04-20,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2026-04-06,285:-808,2026-04-06,2026-04-20,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2026-04-06,286:-808,2026-04-06,2026-04-20,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:296:-854:2026-04-06,296:-854,2026-04-06,2026-04-21,0,29.67645,-85.36168,NOAA_HABSOS,0,0.0
habsos_14d:297:-855:2026-04-06,297:-855,2026-04-06,2026-04-21,0,29.76382,-85.40455,NOAA_HABSOS,0,0.0
habsos_14d:298:-854:2026-04-06,298:-854,2026-04-06,2026-04-21,0,29.824865000000003,-85.31154000000001,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-04-07,263:-819,2026-04-07,2026-04-22,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2026-04-07,264:-820,2026-04-07,2026-04-22,0,26.41546,-81.90268,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2026-04-07,268:-801,2026-04-07,2026-04-21,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-04-07,280:-806,2026-04-07,2026-04-21,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2026-04-07,297:-849,2026-04-07,2026-04-23,0,29.70517,-84.88617,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-04-08,263:-819,2026-04-08,2026-04-22,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2026-04-08,264:-820,2026-04-08,2026-04-22,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2026-04-08,264:-821,2026-04-08,2026-04-22,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2026-04-08,265:-822,2026-04-08,2026-04-22,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-04-08,269:-824,2026-04-08,2026-04-22,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-04-08,277:-827,2026-04-08,2026-04-22,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-04-08,277:-828,2026-04-08,2026-04-22,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2026-04-08,297:-849,2026-04-08,2026-04-23,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:301:-858:2026-04-08,301:-858,2026-04-08,2026-04-24,0,30.15503,-85.71982,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2026-04-12,269:-801,2026-04-12,2026-04-26,0,26.9453,-80.0743,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2026-04-13,259:-818,2026-04-13,2026-04-27,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2026-04-13,261:-819,2026-04-13,2026-04-27,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2026-04-13,262:-819,2026-04-13,2026-04-27,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-04-13,263:-819,2026-04-13,2026-04-27,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-04-13,269:-824,2026-04-13,2026-04-27,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2026-04-13,270:-825,2026-04-13,2026-04-27,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2026-04-13,271:-825,2026-04-13,2026-04-27,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2026-04-13,272:-826,2026-04-13,2026-04-27,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2026-04-13,274:-827,2026-04-13,2026-04-27,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-826:2026-04-13,275:-826,2026-04-13,2026-04-28,0,27.53725,-82.58196,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2026-04-13,275:-827,2026-04-13,2026-04-27,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2026-04-13,275:-828,2026-04-13,2026-04-27,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2026-04-13,276:-828,2026-04-13,2026-04-27,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-04-13,277:-827,2026-04-13,2026-04-27,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-04-13,277:-828,2026-04-13,2026-04-27,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2026-04-13,278:-829,2026-04-13,2026-04-27,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2026-04-13,279:-828,2026-04-13,2026-04-27,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2026-04-13,279:-829,2026-04-13,2026-04-27,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-04-13,280:-806,2026-04-13,2026-04-27,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-04-13,281:-807,2026-04-13,2026-04-27,0,28.14149,-80.62959000000001,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2026-04-13,284:-807,2026-04-13,2026-04-27,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2026-04-13,284:-808,2026-04-13,2026-04-27,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2026-04-13,285:-807,2026-04-13,2026-04-27,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2026-04-13,285:-808,2026-04-13,2026-04-27,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2026-04-13,286:-808,2026-04-13,2026-04-27,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2026-04-13,297:-849,2026-04-13,2026-04-28,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2026-04-14,268:-801,2026-04-14,2026-04-29,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-04-14,269:-824,2026-04-14,2026-04-29,0,26.91028,-82.37512,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-04-14,280:-806,2026-04-14,2026-04-29,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:256:-815:2026-04-15,256:-815,2026-04-15,2026-04-30,0,25.616,-81.472,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-04-15,263:-819,2026-04-15,2026-04-29,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2026-04-15,264:-820,2026-04-15,2026-04-29,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2026-04-15,264:-821,2026-04-15,2026-04-29,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2026-04-15,265:-822,2026-04-15,2026-04-29,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-04-15,269:-824,2026-04-15,2026-04-29,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-04-15,277:-827,2026-04-15,2026-04-29,0,27.75515,-82.6409,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-04-15,277:-828,2026-04-15,2026-04-29,0,27.77,-82.7755,NOAA_HABSOS,0,0.0
habsos_14d:278:-828:2026-04-15,278:-828,2026-04-15,2026-05-02,0,27.81139,-82.785505,NOAA_HABSOS,0,0.0
habsos_14d:273:-803:2026-04-17,273:-803,2026-04-17,2026-05-01,0,27.38745,-80.2971,NOAA_HABSOS,0,0.0
habsos_14d:274:-804:2026-04-17,274:-804,2026-04-17,2026-05-01,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2026-04-17,275:-827,2026-04-17,2026-05-04,0,27.5991,-82.7,NOAA_HABSOS,0,0.0
habsos_14d:278:-828:2026-04-17,278:-828,2026-04-17,2026-05-02,0,27.81017,-82.783715,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2026-04-17,281:-829,2026-04-17,2026-05-01,0,28.15807666666667,-82.83589,NOAA_HABSOS,0,0.0
habsos_14d:282:-829:2026-04-17,282:-829,2026-04-17,2026-05-01,0,28.22066,-82.85382,NOAA_HABSOS,0,0.0
habsos_14d:269:-801:2026-04-19,269:-801,2026-04-19,2026-05-03,0,26.9453,-80.0743,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2026-04-20,259:-818,2026-04-20,2026-05-04,0,25.9117,-81.7294,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2026-04-20,261:-819,2026-04-20,2026-05-04,0,26.1316,-81.8067,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2026-04-20,262:-819,2026-04-20,2026-05-04,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-04-20,263:-819,2026-04-20,2026-05-04,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-04-20,269:-824,2026-04-20,2026-05-04,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2026-04-20,270:-825,2026-04-20,2026-05-04,0,27.0570975,-82.44137,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2026-04-20,271:-825,2026-04-20,2026-05-04,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,333.0
habsos_14d:272:-826:2026-04-20,272:-826,2026-04-20,2026-05-04,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2026-04-20,274:-827,2026-04-20,2026-05-04,0,27.471899999999998,-82.67025,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2026-04-20,275:-827,2026-04-20,2026-05-04,0,27.590809999999998,-82.62601000000001,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2026-04-20,276:-828,2026-04-20,2026-05-04,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2026-04-20,277:-827,2026-04-20,2026-05-04,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:277:-828:2026-04-20,277:-828,2026-04-20,2026-05-04,0,27.7784,-82.7466,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2026-04-20,278:-829,2026-04-20,2026-05-04,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2026-04-20,279:-828,2026-04-20,2026-05-04,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2026-04-20,279:-829,2026-04-20,2026-05-04,0,27.9777,-82.8323,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2026-04-20,280:-806,2026-04-20,2026-05-04,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2026-04-20,281:-807,2026-04-20,2026-05-04,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:281:-829:2026-04-20,281:-829,2026-04-20,2026-05-06,0,28.15389,-82.80306,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2026-04-20,284:-807,2026-04-20,2026-05-04,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2026-04-20,284:-808,2026-04-20,2026-05-04,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-807:2026-04-20,285:-807,2026-04-20,2026-05-04,0,28.51356,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2026-04-20,285:-808,2026-04-20,2026-05-04,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2026-04-20,286:-808,2026-04-20,2026-05-04,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2026-04-20,297:-849,2026-04-20,2026-05-05,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2026-04-21,268:-801,2026-04-21,2026-05-05,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:295:-835:2026-04-21,295:-835,2026-04-21,2026-05-05,0,29.593,-83.447,NOAA_HABSOS,0,333.0
habsos_14d:295:-836:2026-04-21,295:-836,2026-04-21,2026-05-05,0,29.588,-83.527,NOAA_HABSOS,0,0.0
habsos_14d:296:-849:2026-04-21,296:-849,2026-04-21,2026-05-05,0,29.66127,-84.86292,NOAA_HABSOS,0,0.0
habsos_14d:296:-854:2026-04-21,296:-854,2026-04-21,2026-05-05,0,29.68193,-85.3124,NOAA_HABSOS,0,0.0
habsos_14d:297:-848:2026-04-21,297:-848,2026-04-21,2026-05-05,0,29.7245,-84.7365,NOAA_HABSOS,0,0.0
habsos_14d:297:-855:2026-04-21,297:-855,2026-04-21,2026-05-05,0,29.76413,-85.4049,NOAA_HABSOS,0,0.0
habsos_14d:298:-854:2026-04-21,298:-854,2026-04-21,2026-05-05,0,29.88745,-85.35735,NOAA_HABSOS,0,0.0
habsos_14d:299:-854:2026-04-21,299:-854,2026-04-21,2026-05-05,0,29.92367,-85.38847,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2026-04-22,263:-819,2026-04-22,2026-05-06,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2026-04-22,264:-820,2026-04-22,2026-05-06,0,26.4535,-81.9582,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2026-04-22,264:-821,2026-04-22,2026-05-06,0,26.43645,-82.0476,NOAA_HABSOS,0,0.0
habsos_14d:265:-821:2026-04-22,265:-821,2026-04-22,2026-05-07,0,26.54299,-82.056,NOAA_HABSOS,0,0.0
habsos_14d:265:-822:2026-04-22,265:-822,2026-04-22,2026-05-06,0,26.5264,-82.1945,NOAA_HABSOS,0,0.0
habsos_14d:266:-821:2026-04-22,266:-821,2026-04-22,2026-05-07,0,26.632469999999998,-82.068505,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2026-04-22,269:-824,2026-04-22,2026-05-06,0,26.93953666666667,-82.36213,NOAA_HABSOS,0,0.0
